data,municipio,id_municipio,vlr_cesta_basica,hash,start_date,end_date,is_current
01-05-2012,Belo Horizonte,3106200,264.95,38fe57d59bb7c18cd31445640f4c091b4e15d26373cbf8884d4c4f55e8250a65,2025-05-03,,True
01-06-2012,Belo Horizonte,3106200,265.9,d6ea9d1326a2a95ce46eafa0cda10312dfde93387465fa8d3149f84246138aa4,2025-05-03,,True
01-07-2012,Belo Horizonte,3106200,288.26,9b237b5f22680c7bac68c18f970d95c099e786bb941d367a8453f654b1d2ad0b,2025-05-03,,True
01-08-2012,Belo Horizonte,3106200,286.35,a1c0ae5050409545c4a1661fb469ec2e7b23e106b6f51a275f8bc19b2e5ff7ef,2025-05-03,,True
01-09-2012,Belo Horizonte,3106200,295.6,2e3b878d7b0e03d587db5e431d160a639d8028fd5f8909269c12fe4beedc8c09,2025-05-03,,True
01-10-2012,Belo Horizonte,3106200,290.61,a1f39117298999bbb9613bac2addde78f19042f65e8fba857cb646b0cd4100d8,2025-05-03,,True
01-11-2012,Belo Horizonte,3106200,282.82,a40f979dd8b5833097ed197b7e731ddf3ef151ca4950722cb05711bfa38bff53,2025-05-03,,True
01-12-2012,Belo Horizonte,3106200,290.88,f91155e294f93f8ccf7122c50d1854a23c01f7ac120306a8a9b1fbca20c55176,2025-05-03,,True
01-01-2013,Belo Horizonte,3106200,299.79,9a9442ef7887b6b7ad0c1e2ed25b97004b2306dfcc2a717e5fde5e04d5fe572b,2025-05-03,,True
01-02-2013,Belo Horizonte,3106200,313.48,39fa7b92941578a7fb612af34c57189caa2b9c7e4266b4deb9ef2c0f0d58efdf,2025-05-03,,True
01-03-2013,Belo Horizonte,3106200,323.97,4c92eacc9fa7b7d20f77f7048435f71c9ce1550ae13dbdba9ad3b493ebdfef65,2025-05-03,,True
01-04-2013,Belo Horizonte,3106200,324.53,fb313a8145ea3c68c755c4b719ed6e14dd311fae34e1dad45ba54e03fc09fb0a,2025-05-03,,True
01-05-2013,Belo Horizonte,3106200,314.78,5cd2ff8394ec6c8ed10738e4f2d8f4de689f6eca54365a9a717475c7ea411d78,2025-05-03,,True
01-06-2013,Belo Horizonte,3106200,308.48,b100a3a2c35b68149222c08f7aabfe63e096238866f8c56399f2d41fa956ceeb,2025-05-03,,True
01-07-2013,Belo Horizonte,3106200,293.48,39346cedb9e43f3f71843224f4746234a73796189cde1b6719e1488e288414b0,2025-05-03,,True
01-08-2013,Belo Horizonte,3106200,290.54,207850a88e1215beb75e39d73954675b3493a8f885a7513b474c20a858678ab4,2025-05-03,,True
01-09-2013,Belo Horizonte,3106200,295.96,9130dfd78d58230f89cfcc16207697587528f142fb0857fd60c6e34005521833,2025-05-03,,True
01-10-2013,Belo Horizonte,3106200,302.76,72b308c07b4966a6a488950d0a858fab6d5dab382debd793f4b66ff93fb0eee3,2025-05-03,,True
01-11-2013,Belo Horizonte,3106200,310.84,eb2efc2d8c767222d085a3abd4c63a983e20617670239175d0d8b7b4d46dbf6b,2025-05-03,,True
01-12-2013,Belo Horizonte,3106200,312.25,e0145cb9266b3942cbd02e757ab8afc171645d5322d88a154f08500f2e156d72,2025-05-03,,True
01-01-2014,Belo Horizonte,3106200,306.01,18db51b047332595d8f1fa4d51ef3acc82de20a5f4e151b073de71ff2f46bd57,2025-05-03,,True
01-02-2014,Belo Horizonte,3106200,308.16,d0cc6d22dafa26c93c081f173846a1af8a00b0324bf7f2494e6fb52a95eccced,2025-05-03,,True
01-03-2014,Belo Horizonte,3106200,307.18,f53de4fc85226a76b1e9c9c95e187b7b66f53faa10d08cf8af9e9c9043ec3061,2025-05-03,,True
01-04-2014,Belo Horizonte,3106200,342.49,5beaf53adcaf27bf6218b7aece6d2133c055e13e7eb854a5ff5f5e39a7f94ec6,2025-05-03,,True
01-05-2014,Belo Horizonte,3106200,345.14,53011712e71bf5a40d286d4fe386caa7bf8dbfe9e8ce9ee8dfae6fbcd762dd65,2025-05-03,,True
01-06-2014,Belo Horizonte,3106200,319.84,21ff029a8c311e7965e60441136d5c8d22a0a57b6274324f805556d65b0bf169,2025-05-03,,True
01-07-2014,Belo Horizonte,3106200,308.35,8b32524ae107b7073f309acf7847a09bf90db196d53004d607baac408eb2f67f,2025-05-03,,True
01-08-2014,Belo Horizonte,3106200,303.5,3dc6827cc2ca2bef3f49fd036c14d16e655c789edba6277d649569caac2f9839,2025-05-03,,True
01-09-2014,Belo Horizonte,3106200,303.54,06fc87b18c12376ccd31077cb4a7854a9f5e2c16df59309c4bb47482743b668e,2025-05-03,,True
01-10-2014,Belo Horizonte,3106200,307.5,c111a48d9a86a121e81c5772e2fdae9a3a1926f1bdf42f043eb1ba93a076b359,2025-05-03,,True
01-11-2014,Belo Horizonte,3106200,309.56,6eda75293139d0e7aa5460148c649b6eeafbbf1ff51e3e0f935ad52ac0dd5880,2025-05-03,,True
01-12-2014,Belo Horizonte,3106200,316.06,dd635cd865ecfb7ffa4aca13b991cfdac4c0ed59cc4ab6ced7b2ac79ffe0092c,2025-05-03,,True
01-01-2015,Belo Horizonte,3106200,337.57,417ae027585f5a6a669a01e9200d6790cc71f6d58cdf4ed5ab030d330d3ed639,2025-05-03,,True
01-02-2015,Belo Horizonte,3106200,341.72,2ec3f0c922d5fb8e6af8aa79989eddebd310437657490cb73716afae7c9bb1d1,2025-05-03,,True
01-03-2015,Belo Horizonte,3106200,343.22,9f7ace701bc5ae50f764ad1894dadb391c0b9d94e8787564e107c6a64e896319,2025-05-03,,True
01-04-2015,Belo Horizonte,3106200,348.36,3be16e3890f83c8e7833100543824f7506700b23abdd7e1e6931eb7b2f22bb5d,2025-05-03,,True
01-05-2015,Belo Horizonte,3106200,355.92,f337e1604f3c8b665e49884f07f5ba9a21db2ce17019e9ce601dc5258ada90ab,2025-05-03,,True
01-06-2015,Belo Horizonte,3106200,338.76,2897d4c1d348762b29979b63717aace73f37d147fa46d4f2f3c3fe769c9f783d,2025-05-03,,True
01-07-2015,Belo Horizonte,3106200,345.02,d647fff31c54c5bf3e4ab8e7fef811181195e38c019ca6479b4489392d9701ae,2025-05-03,,True
01-08-2015,Belo Horizonte,3106200,337.42,fac5d040e82f795e94867204efe53b253d5f52c6758d13f58c7fefbcd1dd67e8,2025-05-03,,True
01-09-2015,Belo Horizonte,3106200,338.19,acd69845ded4d54a28df7cd100e800de36bdcbbcaa7acf76bf9210244a73c70a,2025-05-03,,True
01-10-2015,Belo Horizonte,3106200,338.61,ebad0893a8866e3461433d22a1b6807561311aa65c2cc8b21c7409d8c815d714,2025-05-03,,True
01-11-2015,Belo Horizonte,3106200,362.19,611982887262d6fcb34801061d06a00813cea5b20faa2f3a521d2bbe28f396e5,2025-05-03,,True
01-12-2015,Belo Horizonte,3106200,376.91,3c0d97c054b5f59aec30d92d55475f9182a7dcf895e053b1bd6417f89a3ff248,2025-05-03,,True
01-12-2015 (1),Belo Horizonte,3106200,370.49,d72736ab70bf00de606001fc6d480272fa92359ff3d59f0e0b94f9f079e002b2,2025-05-03,,True
01-01-2016,Belo Horizonte,3106200,417.72,cdd49ef66681930449b0fd39a6596b180aec3c341f4084e8dfd9884e8493b9fc,2025-05-03,,True
01-02-2016,Belo Horizonte,3106200,400.29,445bfa1ffe2f1fba59463f4a67bca97da53ead5228b32d2561c7aa9eead1547d,2025-05-03,,True
01-03-2016,Belo Horizonte,3106200,408.84,d50deef8aae02424834bc2836969d70da8b4dfb7b5516db22d69032d005e2265,2025-05-03,,True
01-04-2016,Belo Horizonte,3106200,399.24,4560b345070d763259ea445da3ba9c183809efcdc218d5f74c6a079a8b92a6dd,2025-05-03,,True
01-05-2016,Belo Horizonte,3106200,408.5,60c03a5c66d105ff3ba310ce57cfc873574a646f8570d81f1072c2c750386f70,2025-05-03,,True
01-06-2016,Belo Horizonte,3106200,425.82,8c33c8816dcc6e6bb227b27f4a03fcb11fe3e2295a8029a2aba50d752ad8bf8e,2025-05-03,,True
01-07-2016,Belo Horizonte,3106200,423.1,8b8aa61954fa476b12c9999fef26a80a049e9f95650c17555ac672544c5d1e94,2025-05-03,,True
01-08-2016,Belo Horizonte,3106200,429.64,7ef99fb02eb8f11936e0487a34ec28c0323dd1f5e2ba57b9ab1a771c24b935c3,2025-05-03,,True
01-09-2016,Belo Horizonte,3106200,421.55,52e3a4b6fd97fde52f691e9d1fc00890aaf923dc995b5df861134294771eaeb0,2025-05-03,,True
01-10-2016,Belo Horizonte,3106200,418.47,2bbf03e117d72b7fa42799f8eb43f2694376e8d08d822eb15a83d0107d4a8e2a,2025-05-03,,True
01-11-2016,Belo Horizonte,3106200,400.9,f3bc6cb6d6cb9717c5b95b261294acb20f9e794daa34f40384ed2672863d2af2,2025-05-03,,True
01-12-2016,Belo Horizonte,3106200,394.66,453a8ea69857cf794e4c54bf6dc31e311dbb90032e718fe0e262cb01d481070f,2025-05-03,,True
01-01-2017,Belo Horizonte,3106200,389.69,9d30b14337ffe39c911268f3168f9a3ff8df2adb249327c1642661d97114ef62,2025-05-03,,True
01-02-2017,Belo Horizonte,3106200,377.66,cc1d3e91243b1d29a5f5f0991367e911b89c12c215670605b185fe299985e105,2025-05-03,,True
01-03-2017,Belo Horizonte,3106200,385.57,dbd657453935eebf6601a755caf7f8b2f5a03f7ddb3a6aee10a24b789b6192f7,2025-05-03,,True
01-04-2017,Belo Horizonte,3106200,397.36,3e99535c17c020357ccaabf0021ae05f8d3bf59e513dee35256d0867ed80758c,2025-05-03,,True
01-05-2017,Belo Horizonte,3106200,390.6,812fbb449eacbc041fd9269df8c259ff471314b3246c03c3814986a80fce9158,2025-05-03,,True
01-06-2017,Belo Horizonte,3106200,374.87,19b570b5aa184136ac3601f75eec873b30a5f10f0214f48bd7bb3b8f1cdd4877,2025-05-03,,True
01-07-2017,Belo Horizonte,3106200,383.69,69b8e3e22c52bebee04df45da09d9cbc0373f620abcae651c1d7d7c01ddb6194,2025-05-03,,True
01-08-2017,Belo Horizonte,3106200,365.05,96a93d79acd80fcbdc137fd0d075379e323df977d56a6e300d007ff39b40d078,2025-05-03,,True
01-09-2017,Belo Horizonte,3106200,361.82,3599cf88278d8dac9e2151e7828e45d82494a693439e9848af439329376619e5,2025-05-03,,True
01-10-2017,Belo Horizonte,3106200,365.89,2b9adb1237bd6b8e0735bf4785a4ffad8e5c3d5848d159c9ffee841ed19aa31a,2025-05-03,,True
01-11-2017,Belo Horizonte,3106200,359.71,44185de76d80fa9dc62b1b75ded5841468d4513bce839d220213a3fe8336e0e8,2025-05-03,,True
01-12-2017,Belo Horizonte,3106200,361.61,f547d456e27bdd617b5563e447656d30756c23928ccb642ff9edbf3cc93b3f02,2025-05-03,,True
01-01-2018,Belo Horizonte,3106200,380.02,5acccb5c9ee7808562dca9f3db3c24b78aa8a69ae119e9acdddff147e67f27bc,2025-05-03,,True
01-02-2018,Belo Horizonte,3106200,381.9,78c168dfe1ed2ed5095fcf1fffe3c7c4c9b78ef3f0265d37d4d26074e8418782,2025-05-03,,True
01-03-2018,Belo Horizonte,3106200,378.13,17effdf40e15368914bcaf520711c97c983d9e2bc890009169fa2f89e8fe4c64,2025-05-03,,True
01-04-2018,Belo Horizonte,3106200,376.58,b40b30fd4147717b7833da166ef7b23c32fb80771c9b54191839e14e76f9410d,2025-05-03,,True
01-05-2018,Belo Horizonte,3106200,375.11,d9410f5b4433bd36f9e9d457a3d8bb9b91c4b32d4a7b7ae269c3e3aedefd8fd8,2025-05-03,,True
01-06-2018,Belo Horizonte,3106200,373.92,9bb8545614e55ab24599780bcc7d9bf18416f4f19ecdb0620f0714af0c3a7ff7,2025-05-03,,True
01-07-2018,Belo Horizonte,3106200,363.28,a399a7073480b01f23e4fcf62a03393f68c2327cd7a41e009f37a0dd2e0207bf,2025-05-03,,True
01-08-2018,Belo Horizonte,3106200,357.93,7191ec197c5069e0553074b0a868a1aac91e50c865c93cdf703f00b70249dedc,2025-05-03,,True
01-09-2018,Belo Horizonte,3106200,358.83,d4dab7e7b664e8263825655dab30fc9b53fd3db227a85bdbbc29ae4d10e94da1,2025-05-03,,True
01-10-2018,Belo Horizonte,3106200,372.77,563c325e6d008de69b33886ecf03924a7a7e92735c2c549057ebc16ee1550d0b,2025-05-03,,True
01-11-2018,Belo Horizonte,3106200,401.9,5c8aa9c58925a7a2143bf0cbde7b9e865c35e11bd7944366aedb3be776dff432,2025-05-03,,True
01-12-2018,Belo Horizonte,3106200,408.71,dd80dba90f690ec0acad1eb1290fca8152dfc1359536bc93bb71a3f5835f13c4,2025-05-03,,True
01-01-2019,Belo Horizonte,3106200,405.4,ae0f6b62d6fca4951e56429b3b1ad3b7d29b54182f3505947adbca564891e037,2025-05-03,,True
01-02-2019,Belo Horizonte,3106200,425.0,35aff1042e25d56b8e67ab872e250eaac152fa774879894b23b6d994d7e509a1,2025-05-03,,True
01-03-2019,Belo Horizonte,3106200,443.26,a54d8b519e466348d24cffbb2a331a6f437b9027069e549182f014544f9f7fd4,2025-05-03,,True
01-04-2019,Belo Horizonte,3106200,456.91,e2941da2d0ad9916f81b20da9d08dcd16525b5d6f3e601d494eb985e16746958,2025-05-03,,True
01-05-2019,Belo Horizonte,3106200,424.85,41780bedfc68d40c61672013fcd9000141005a1f8d27db17839d5eb73a22dd3a,2025-05-03,,True
01-06-2019,Belo Horizonte,3106200,429.3,484e4c79133713f671407bc79e14ca5671af22d520365f2a5abb51c08e07b317,2025-05-03,,True
01-07-2019,Belo Horizonte,3106200,415.03,c22f9afcb8ceb5593ede6d79415ea95e5e8a7151b0a42b1a8514388c40f00950,2025-05-03,,True
01-08-2019,Belo Horizonte,3106200,401.14,6c605f9b56baec27c7fa5d5145e1594ce5c72284d6c4ebce9c1316462b17b39d,2025-05-03,,True
01-09-2019,Belo Horizonte,3106200,390.93,cdf08f42904b3c7f654c4c8ba6c9b54bbc0bf145d36336bfb868395a98eaa323,2025-05-03,,True
01-10-2019,Belo Horizonte,3106200,391.85,0b2d484a16a97ab7aad5e308e8f02d808c4f0f24ba31e499f5c5f73d27e5c9d7,2025-05-03,,True
01-11-2019,Belo Horizonte,3106200,393.58,fb49b07e79dfefa55868be9fc33d69aa37135098fb993b3d05a20c7c408d231a,2025-05-03,,True
01-12-2019,Belo Horizonte,3106200,444.91,f6f91118197b38c016a0133bc27f8241f80934738914fa87a73254b1ec296f17,2025-05-03,,True
01-01-2020,Belo Horizonte,3106200,456.35,d531fe76d6859f80f98743ffc46f4791c529aa30398a414f57a59010a257d393,2025-05-03,,True
01-02-2020,Belo Horizonte,3106200,459.1,500f42e1832028428c3a08c6e9ee20ca7bb49dddbaf3b9a39824248c5d04e565,2025-05-03,,True
01-03-2020,Belo Horizonte,3106200,461.28,7a2563d045abe3a6f7a93650477a6d67485ac5a080caa0c24ddc710beebc43f6,2025-05-03,,True
01-04-2020,Belo Horizonte,3106200,484.55,696ccf6881e38d9d257378f21cb849439e6cf4bccd78514793e5213484d5cf8c,2025-05-03,,True
01-05-2020,Belo Horizonte,3106200,484.02,621bf295654e0529b8026f708290feade878d735c06b6cb17f3ceb4f0bb2e86f,2025-05-03,,True
01-06-2020,Belo Horizonte,3106200,475.19,c1b499b9c981ea3a71aa21e9c8508991996286e6170759048ed4576268addd8a,2025-05-03,,True
01-07-2020,Belo Horizonte,3106200,465.06,1cbb0f09a5b91a4b1a4c30ae4738a2352c89c958ff71e924682ba2ca6d3a10e9,2025-05-03,,True
01-08-2020,Belo Horizonte,3106200,478.07,9d8952aa791c29ab8d5f60e070726044a97a19ab30bbfdf65d1cbabbc42da965,2025-05-03,,True
01-09-2020,Belo Horizonte,3106200,491.62,6ae1c0ab7c716bf0898ad457787db01b1b3d91d234875f2f443ea7f41f11a09b,2025-05-03,,True
01-10-2020,Belo Horizonte,3106200,516.82,32eedea0cfb49b8831990a0838952ac1eb37c5decbb718650e924b596a7fcba9,2025-05-03,,True
01-11-2020,Belo Horizonte,3106200,552.37,6319eb525c2df18764a6643d6dfebf12d374886a15d543d95342bd6ab8dad9ab,2025-05-03,,True
01-12-2020,Belo Horizonte,3106200,568.53,749a11289be79adc6bb8bfb182ea27054673c7a3af65deab78256272c4e8f631,2025-05-03,,True
01-01-2021,Belo Horizonte,3106200,592.26,542ab77d9117bd0d8df726a96a9cf435bafb167c58dc981c5b8b519c76a51c75,2025-05-03,,True
01-02-2021,Belo Horizonte,3106200,573.53,0636436cef78cf04c7e35ea8642f4c9a8d8c42a6eae0ca08bb463cf195eeccf1,2025-05-03,,True
01-03-2021,Belo Horizonte,3106200,555.67,e6b5b91b2949f1b1c44d3f3d260b4acf0e96f6fa771a026f3106821ce984745f,2025-05-03,,True
01-04-2021,Belo Horizonte,3106200,565.78,70d52cce0c3a159e4ffc1824d1cf0dfe03da87742079c8265def9cc97761cba0,2025-05-03,,True
01-06-2021,Belo Horizonte,3106200,532.01,83d37ee780e1a4129b3ca199e552a559f45f6bd3221e7315e77f98eda70b252a,2025-05-03,,True
01-07-2021,Belo Horizonte,3106200,549.49,359d7db2bae7096a90a4ad0d83674ce5fcd6a93a434423700ad88b41e15f5105,2025-05-03,,True
01-08-2021,Belo Horizonte,3106200,562.95,826946d5e266dd1f3d7eefefa6154c83cde784c024288950b6958038b2da202d,2025-05-03,,True
01-09-2021,Belo Horizonte,3106200,582.61,454726a449c6926e9257460b5d438e36616642cf5d10020bcb9c853a257b353d,2025-05-03,,True
01-10-2021,Belo Horizonte,3106200,598.79,afc161df8cc85216b6e633d40aa6dcad59af64b04217fcfb87d6c665e2771a04,2025-05-03,,True
01-11-2021,Belo Horizonte,3106200,594.97,82d570e5f173aab6362347e34cfde6298cef04444304c039d0122d4759084ac7,2025-05-03,,True
01-12-2021,Belo Horizonte,3106200,605.16,c12a623efe0899de3c38a09a24aeb04051b038b8efdb97f335175e95df5436aa,2025-05-03,,True
01-01-2022,Belo Horizonte,3106200,632.83,e5cac0c2ae3215660c7343d295d9759d5a39931d5f105b268b55bfcbb83887ea,2025-05-03,,True
01-02-2022,Belo Horizonte,3106200,642.01,dd3dfbd2461cc54943c68926209191899e6e433474cfe72f3e836c8c380db027,2025-05-03,,True
01-03-2022,Belo Horizonte,3106200,669.47,0447b2521f9247775450a91c2e33be32e4651c541b4203ea5ab34d7ad5ee8325,2025-05-03,,True
01-04-2022,Belo Horizonte,3106200,693.41,8f1876cde7fa575fdfb16f8167443ab72a589c571e9bf38d960dc923d5298133,2025-05-03,,True
01-05-2022,Belo Horizonte,3106200,653.12,d0a801672c56c7784f4372074dc744ed690e6afbf52e4fda7d990127ba7c6ea0,2025-05-03,,True
01-06-2022,Belo Horizonte,3106200,648.77,2672a20efe6061c700ff7c1dcf440e338ce1c62287cb955f59c0846bf8bc0602,2025-05-03,,True
01-07-2022,Belo Horizonte,3106200,652.07,2956b6b61962b8d881f9bba7835c6f1cd756e89cab107c31752b17906c7683b5,2025-05-03,,True
01-08-2022,Belo Horizonte,3106200,638.19,d04068ba9d92c73a3ad61054e600a0e786e7001030b0ba6a3e44d6c95b46b0ad,2025-05-03,,True
01-09-2022,Belo Horizonte,3106200,650.16,275712c969ee6c2d44b7eb6adda20d9eea8754495238fd7e238a6e0c48e34c7f,2025-05-03,,True
01-10-2022,Belo Horizonte,3106200,662.37,65ffda1099578654ed8feb70bb8385ac5383028731a451fcee9eb9f6eab196c9,2025-05-03,,True
01-11-2022,Belo Horizonte,3106200,693.37,88c7325b0c0af2ae7e20d2169cd3859947d222a72d69dfaee68adec9f5164c0e,2025-05-03,,True
01-12-2022,Belo Horizonte,3106200,696.32,0986d9596c29897bb54d37edaf2fb0fbf83e1fdaf6d7235a05e6ceb2cb77ce5c,2025-05-03,,True
01-01-2023,Belo Horizonte,3106200,707.93,f7623e971fa75d8c0257e365e3c8bd1d3224163a6f3d3157547b5b0658161c2b,2025-05-03,,True
01-02-2023,Belo Horizonte,3106200,679.86,34887bf9ef64a5ec2876fd61881e6684b91526fbf10b4d0080b3a23cd9df728d,2025-05-03,,True
01-03-2023,Belo Horizonte,3106200,654.57,65815ff89a7ad866d10bfa9305e6015864191813ceeebad9f0ce9df1bf6ddfd2,2025-05-03,,True
01-04-2023,Belo Horizonte,3106200,668.96,add9cd9673838c5dba94e3b78f59526ec38985d270aa4878631d81a7801ecb06,2025-05-03,,True
01-05-2023,Belo Horizonte,3106200,666.82,07016f617ee128a101d958dbb07502bcf14e8265b905ef8a791c5f409bef14d4,2025-05-03,,True
01-06-2023,Belo Horizonte,3106200,656.02,4095bdff9b7885208b34ba9e34d40347c8046ba05a25eb46588ef09ad31b7e7b,2025-05-03,,True
01-07-2023,Belo Horizonte,3106200,652.78,9b7e38db323c420b90beb0736d3dfaaf0f5cbb5f041814d16f0802d6b754e9a1,2025-05-03,,True
01-08-2023,Belo Horizonte,3106200,646.02,3c2f2861d356993d486a7452364a7a7b36b7724a317777ff05d28522bd100f35,2025-05-03,,True
01-09-2023,Belo Horizonte,3106200,633.78,1c808b0296227f46ce7f3448a20ec6964543567668038564efdec0e91c816ae3,2025-05-03,,True
01-10-2023,Belo Horizonte,3106200,627.72,ca5a33029400534a9d354941fbe7f1db660c80edf02748c9a13ea3e3cd36c089,2025-05-03,,True
01-11-2023,Belo Horizonte,3106200,639.68,08510e8f4752dec5d5bd24f15e0032e5a153c5d858815dc180bdbddbc71e3808,2025-05-03,,True
01-12-2023,Belo Horizonte,3106200,656.29,d0d63e1a71630d34bf6f37dd525ba9072856eb70a2ed0f0261f4ee1f9b4c55f4,2025-05-03,,True
01-01-2024,Belo Horizonte,3106200,724.73,fa6c02be57c80a2433e6e572eb749e7d8cf7cdab65f8e7e5338659535dfe31ee,2025-05-03,,True
01-02-2024,Belo Horizonte,3106200,727.46,e6bd4cddcc27b53063790ea819fc89fd003a4f896019856001d5ac42ee647ea6,2025-05-03,,True
01-03-2024,Belo Horizonte,3106200,712.51,7b17334081f7c3424391c3251071ffc898db450521a9e483f3c863a69fec08c1,2025-05-03,,True
01-04-2024,Belo Horizonte,3106200,712.7,36a5511e4cd4a94d042a5a96265505b387b1b0dd62f746fb0d0875c1f1341ddf,2025-05-03,,True
01-05-2024,Belo Horizonte,3106200,693.39,0523834d9847775b0c90a4e4be16ae6896a9de4aa4a91a24448d8ed9736514a7,2025-05-03,,True
01-06-2024,Belo Horizonte,3106200,701.55,f1cc92d98c54979ce1a75e216d7228e5a27592acb13a68ede3eae59d912cdba6,2025-05-03,,True
01-07-2024,Belo Horizonte,3106200,656.69,b7b4f11343742a3dfb30cebb7a922d8ac2e923fcd22ac9902f2bfe7c21c70dfb,2025-05-03,,True
01-08-2024,Belo Horizonte,3106200,655.25,05715a9c06539562d51848259c8fdd392921d0aca70b8d63ef692f3cd9d11f80,2025-05-03,,True
01-09-2024,Belo Horizonte,3106200,651.44,54929797ea799f99162fbcbab7870f14a52350f0cdac91b20d7e341e12dd8d1d,2025-05-03,,True
01-10-2024,Belo Horizonte,3106200,678.07,dcc40b35f435e8069b5e25603ba83ca360e31a203b2a58dd6053f9071a8cd97b,2025-05-03,,True
01-11-2024,Belo Horizonte,3106200,686.9,727b15554909e5d9ffd2761b0a7c40fe6ab6294b7ad5a1cc554c7f0bccd5115b,2025-05-03,,True
01-12-2024,Belo Horizonte,3106200,694.77,4286876c3b6498702d0c4294d88b104eab57dc52e0d7b0a580c03b67f419e5d0,2025-05-03,,True
01-01-2025,Belo Horizonte,3106200,717.51,25cec97ebb165ce2a73ea1872b74096ddfec8ad95a601d76499dbadfdcaec1a2,2025-05-03,,True
01-02-2025,Belo Horizonte,3106200,726.01,4e1adbfa00b40b508e02da396f4a4f5e81e649c56cac7613c9f7e5572dddfcc5,2025-05-03,,True
01-03-2025,Belo Horizonte,3106200,744.1,c4e45a0f3967e6968f226612377f1e33783e7e0a8626fedfdc1af2f561de7e34,2025-05-03,,True
01-01-2010,Rio de Janeiro,3304557,213.77,26d6055e91700c08d220586967977bc5be77b046183258378a43618f7d0c949f,2025-05-03,,True
01-02-2010,Rio de Janeiro,3304557,221.8,b083fd6bfb5fff614ada1eb9940db0998fad390b2d232ea660628ee5f570ac44,2025-05-03,,True
01-03-2010,Rio de Janeiro,3304557,240.22,0cd998c118dc739e2e872c1ab8140848b2f95bd2869be2f40df8e959b67b0029,2025-05-03,,True
01-04-2010,Rio de Janeiro,3304557,253.13,c6d3059020c5a2ece7625227bd18ecada4b05a09930e73811dced14e33224bb7,2025-05-03,,True
01-05-2010,Rio de Janeiro,3304557,240.36,7488c65e7a78f7c988fbb9673316fe1c5cbb4dec465e97990f12ee7c05fc0c04,2025-05-03,,True
01-06-2010,Rio de Janeiro,3304557,228.16,0a6b7e3e9a0eb7435883073d209be165786733648e8d7a9c49312929317feada,2025-05-03,,True
01-07-2010,Rio de Janeiro,3304557,213.1,eab14b6761f30fb172f26a2c8a9ab657ea557adaf5a1e0de49f2c0d53e2109dc,2025-05-03,,True
01-08-2010,Rio de Janeiro,3304557,211.88,200a6dbd871d6402284f04edd8f3eb787be55fd80ee8d2e2353aaa7291f09ebc,2025-05-03,,True
01-09-2010,Rio de Janeiro,3304557,219.54,6f5b460210989a04174fc6701d1b0fc28016f1caf3f7bc8633fc21d3fd3c70c5,2025-05-03,,True
01-10-2010,Rio de Janeiro,3304557,230.13,b92da1305dd4727ef9631cafcbc251346aa70fedf2a49cea4d1928eaabd58169,2025-05-03,,True
01-11-2010,Rio de Janeiro,3304557,242.35,a06641d288255ac954f205aaf309365b2c80f11ebe12dd0b5e4a07d52551af20,2025-05-03,,True
01-12-2010,Rio de Janeiro,3304557,242.67,88d498765d5868919e141da11f9c7957dc1155efff301d0155c1fc2b72e51c84,2025-05-03,,True
01-01-2011,Rio de Janeiro,3304557,252.24,1df6f3170e3a5684eee62a2465cb78938a5749c37fcf7b78740afedaded7ab8c,2025-05-03,,True
01-02-2011,Rio de Janeiro,3304557,249.02,a75a7f6b15fbd49fc27dc03bf69ab0cff56be07acc194a0ba0bd0bd5019edbc4,2025-05-03,,True
01-03-2011,Rio de Janeiro,3304557,259.8,b33e31ac5d33be2ebb4986e469eef5cadb7e7b790e81038ddcd6b895f5c2cebc,2025-05-03,,True
01-04-2011,Rio de Janeiro,3304557,255.16,61b129602ea2b4ddd35e0ac2ae2d71cd38612b8c89001fbb5297e11c90762192,2025-05-03,,True
01-05-2011,Rio de Janeiro,3304557,260.0,af0613312ff31063470370f4ca66f03f860d44c39458be3857cb68fb14e2f3b7,2025-05-03,,True
01-06-2011,Rio de Janeiro,3304557,256.91,35e4e06059f0a0eb4b84c37d792fec14749a8b49032bbc0be6f26c7015c86275,2025-05-03,,True
01-07-2011,Rio de Janeiro,3304557,241.47,8a22ca5a4ada4419a660b0c08e750c89108afa2a3863cc7c37c3ea3726cbe966,2025-05-03,,True
01-08-2011,Rio de Janeiro,3304557,253.1,3f969119d4afd0dc1ebda4765345dfb7445d2258aaf8c630f2041d1b57bb6a43,2025-05-03,,True
01-09-2011,Rio de Janeiro,3304557,250.81,4cdd0894f61c88d57ab31827cff6e946f67d6e64aa4242d281265dce29cc4b59,2025-05-03,,True
01-10-2011,Rio de Janeiro,3304557,251.97,2e0614fb82923307b1ab84b3431ba4952d6f50089039738961324081d39b705c,2025-05-03,,True
01-11-2011,Rio de Janeiro,3304557,261.69,d4b1d1ddddc3ddd829fa839cb026233b1960131a2eb84e4345095dfc92ea7644,2025-05-03,,True
01-12-2011,Rio de Janeiro,3304557,262.9,91608d7085c6ce0173096729663742d77fa04e639a0e4bcb79c75781771dda36,2025-05-03,,True
01-01-2012,Rio de Janeiro,3304557,271.71,0c035b72e4c999b4ce62e9a5614d8d2eb2c20979d15a3be9f6ce21d64c51228d,2025-05-03,,True
01-02-2012,Rio de Janeiro,3304557,263.46,fe6fb2faff3b6e9a50f4c9bf82dbc43985629f7e4aff9dae7f852f3240735fc1,2025-05-03,,True
