id_tabela;nome_coluna;chave_tipo_notificacao;descricao_tipo_notificacao
microdados_influenza_srag;tipo_influenza;2;Influenza B
microdados_influenza_srag;tipo_influenza_teste;2;Influenza B
microdados_influenza_srag;tipo_influenza_imunofluorescência;2;Influenza B
microdados_influenza_srag;tipo_resultado_pcr;3;Influenza B Sazonal
microdados_influenza_srag;tipo_resultado_pcr;1;Influeza por novo subtipo viral
microdados_influenza_srag;tipo_amostra;5;LCR
microdados_influenza_srag;criterio_encerramento;1;Laboratorial
microdados_influenza_srag;tipo_amostra;2;Lavado bronco-alveolar
microdados_influenza_srag;tipo_cultura;2;Lavado bronco-alveolar
microdados_influenza_srag;tipo_amostra_pcr;2;Lavado brônquio alveolar
microdados_influenza_srag;fonte_dados_vacina_covid;1;Manual
microdados_influenza_srag;sexo;1;Masculino
microdados_influenza_srag;raiox_torax;4;Misto
microdados_influenza_srag;escolaridade_paciente;3;Médio (1º ao 3º ano)
microdados_influenza_srag;diagnostico_parainfluenza4;2;Negativo
microdados_influenza_srag;diagnostico_influenza_a;2;Negativo
microdados_influenza_srag;diagnostico_adenovirus;2;Negativo
microdados_influenza_srag;diagnostico_virus_sincicial_respiratorio;2;Negativo
microdados_influenza_srag;diagnostico_influenza_b;2;Negativo
microdados_influenza_srag;diagnostico_parainfluenza2;2;Negativo
microdados_influenza_srag;resultado_hemaglutinacao;2;Negativo
microdados_influenza_srag;diagnostico_parainfluenza0;2;Negativo
microdados_influenza_srag;resultado_imunofluorescência;2;Negativo
microdados_influenza_srag;resultado_cultura;2;Negativo
microdados_influenza_srag;resultado_teste_antigenico;2;Negativo
microdados_influenza_srag;diagnostico_outro_virus;2;Negativo
microdados_influenza_srag;tomografia;4;Negativo para pneumonia
microdados_influenza_srag;controle_srag_sinan;2;Negativo para sintomas 
microdados_influenza_srag;raiox_torax;1;Normal
microdados_influenza_srag;apresenta_fator_risco;2;Não
microdados_influenza_srag;apresenta_perda_olfato;2;Não
microdados_influenza_srag;possui_cardiopatia;2;Não
microdados_influenza_srag;vacina_gripe;2;Não
microdados_influenza_srag;doenca_relacionada_trabalho;2;Não
microdados_influenza_srag;apresenta_vomito;2;Não
microdados_influenza_srag;teste_positivo_influenza;2;Não
microdados_influenza_srag;possui_pneumopatia;2;Não
microdados_influenza_srag;apresenta_febre;2;Não
microdados_influenza_srag;possui_asma;2;Não
microdados_influenza_srag;possui_diabetes;2;Não
microdados_influenza_srag;pcr_positivo_influenza;2;Não
microdados_influenza_srag;apresenta_diarreia;2;Não
microdados_influenza_srag;apresenta_perda_paladar;2;Não
microdados_influenza_srag;antiviral_gripe;2;Não
microdados_influenza_srag;caso_natural_residencia;2;Não
microdados_influenza_srag;possui_doenca_metabolica;2;Não
microdados_influenza_srag;puerpera_paciente;2;Não
microdados_influenza_srag;possui_hemoglobinopatia;2;Não
microdados_influenza_srag;possui_imunodeficiencia;2;Não
microdados_influenza_srag;apresenta_calafrio;2;Não
microdados_influenza_srag;vacina_covid;2;Não
microdados_influenza_srag;pcr_positivo_outros_virus;2;Não
microdados_influenza_srag;possui_hepatite;2;Não
microdados_influenza_srag;diagnostico_por_imunofluorescência;2;Não
microdados_influenza_srag;diagnostico_outra_metodologia;2;Não
microdados_influenza_srag;apresenta_desconforto_respiratorio;2;Não
microdados_influenza_srag;possui_sindrome_down;2;Não
microdados_influenza_srag;gestante_paciente;5;Não
microdados_influenza_srag;coleta_amostra;2;Não
microdados_influenza_srag;apresenta_coriza;2;Não
microdados_influenza_srag;apresenta_tosse;2;Não
microdados_influenza_srag;apresenta_dispneia;2;Não
microdados_influenza_srag;possui_pneumopatia;2;Não
microdados_influenza_srag;mae_amamenta;2;Não
microdados_influenza_srag;possui_outra_morbidade;2;Não
microdados_influenza_srag;apresenta_dor_abdominal;2;Não
microdados_influenza_srag;apresenta_fadiga;2;Não
microdados_influenza_srag;possui_doenca_renal;2;Não
microdados_influenza_srag;internacao_uti;2;Não
microdados_influenza_srag;apresenta_dor_garganta;2;Não
microdados_influenza_srag;apresenta_saturacao_anormal;2;Não
microdados_influenza_srag;diagnostico_por_pcr;2;Não
microdados_influenza_srag;imunofluorescência_positivo_influenza;2;Não
microdados_influenza_srag;internacao;2;Não
microdados_influenza_srag;infeccao_hospitalar;2;Não
microdados_influenza_srag;possui_hematologia;2;Não
microdados_influenza_srag;suporte_ventilatorio;3;Não
microdados_influenza_srag;sindrome_gripal;2;Não
microdados_influenza_srag;possui_obesidade;2;Não
microdados_influenza_srag;mae_vacina_covid20;2;Não
microdados_influenza_srag;apresenta_artralgia;2;Não
microdados_influenza_srag;possui_doenca_neurologica;2;Não
microdados_influenza_srag;apresenta_mialgia;2;Não
microdados_influenza_srag;teste_positivo_outro_virus;2;Não
microdados_influenza_srag;apresenta_outros_sintomas;2;Não
microdados_influenza_srag;contato_aves_suinos;2;Não
microdados_influenza_srag;apresenta_conjuntivite;2;Não
microdados_influenza_srag;resultado_pcr;2;Não detectável
microdados_influenza_srag;diagnostico_parainfluenza6;4;Não realizado
microdados_influenza_srag;diagnostico_adenovirus;4;Não realizado
microdados_influenza_srag;diagnostico_virus_sincicial_respiratorio;4;Não realizado
microdados_influenza_srag;resultado_pcr;4;Não realizado
microdados_influenza_srag;linhagem_influeza_B;3;Não realizado
microdados_influenza_srag;diagnostico_influenza_a;4;Não realizado
microdados_influenza_srag;diagnostico_outro_virus;4;Não realizado
microdados_influenza_srag;diagnostico_parainfluenza4;4;Não realizado
microdados_influenza_srag;resultado_hemaglutinacao;4;Não realizado
microdados_influenza_srag;resultado_imunofluorescência;4;Não realizado
microdados_influenza_srag;resultado_teste_antigenico;4;Não realizado
microdados_influenza_srag;tomografia;6;Não realizado
microdados_influenza_srag;resultado_cultura;3;Não realizado
microdados_influenza_srag;raiox_torax;6;Não realizado
microdados_influenza_srag;diagnostico_influenza_b;4;Não realizado
microdados_influenza_srag;diagnostico_parainfluenza2;4;Não realizado
microdados_influenza_srag;gestante_paciente;6;Não se aplica
microdados_influenza_srag;escolaridade_paciente;5;Não se aplica
microdados_influenza_srag;tipo_antiviral;1;Oseltamivir
microdados_influenza_srag;tipo_cultura;6;Outra
microdados_influenza_srag;tipo_amostra_sorologica;2;Outra
microdados_influenza_srag;tipo_amostra;4;Outra
microdados_influenza_srag;tipo_antiviral;3;Outro
microdados_influenza_srag;linhagem_influeza_B;5;Outro
microdados_influenza_srag;raiox_torax;5;Outro
microdados_influenza_srag;subtipo_influenza_A;6;Outro
microdados_influenza_srag;tipo_sorologia;4;Outro
microdados_influenza_srag;tomografia;5;Outro
microdados_influenza_srag;tipo_amostra_pcr;6;Outro
microdados_influenza_srag;tipo_resultado_pcr;5;Outro agente infeccioso
microdados_influenza_srag;diagnostico_subtipo_influenza_a;6;Outro subtipo de Influenza A
microdados_influenza_srag;raca_cor_paciente;4;Parda
microdados_influenza_srag;zona;3;Periurbana
microdados_influenza_srag;diagnostico_parainfluenza3;1;Positivo
microdados_influenza_srag;resultado_hemaglutinacao;1;Positivo
microdados_influenza_srag;diagnostico_parainfluenza1;1;Positivo
microdados_influenza_srag;resultado_cultura;1;Positivo
microdados_influenza_srag;diagnostico_outro_virus;1;Positivo
microdados_influenza_srag;diagnostico_virus_sincicial_respiratorio;1;Positivo
microdados_influenza_srag;diagnostico_influenza_a;1;Positivo
microdados_influenza_srag;diagnostico_influenza_b;1;Positivo
microdados_influenza_srag;resultado_teste_antigenico;1;Positivo
microdados_influenza_srag;diagnostico_parainfluenza1;1;Positivo
microdados_influenza_srag;diagnostico_adenovirus;1;Positivo
microdados_influenza_srag;resultado_imunofluorescência;1;Positivo
microdados_influenza_srag;controle_srag_sinan;1;Positivo para febre, tosse e dispneia
microdados_influenza_srag;raca_cor_paciente;2;Preta
microdados_influenza_srag;status_monitoramento;3;Provável
microdados_influenza_srag;tipo_sorologia;3;Quimiluminescência
microdados_influenza_srag;fonte_dados_vacina_covid;2;RNDS
microdados_influenza_srag;zona;2;Rural
microdados_influenza_srag;classificacao_final;4;SRAG não especificado
microdados_influenza_srag;classificacao_final;5;SRAG por Covid-19
microdados_influenza_srag;classificacao_final;1;SRAG por influenza
microdados_influenza_srag;classificacao_final;3;SRAG por outro agente etiológico
microdados_influenza_srag;classificacao_final;2;SRAG por outro vírus respiratório
microdados_influenza_srag;tipo_amostra_sorologica;1;Sangue/Plasma/Soro
microdados_influenza_srag;tipo_cultura;1;Secreção de naso-orofaringe
microdados_influenza_srag;tipo_amostra;1;Secreção de naso-orofaringe
microdados_influenza_srag;tipo_amostra_pcr;1;Secreção de nasofaringe
microdados_influenza_srag;escolaridade_paciente;0;Sem escolaridade
microdados_influenza_srag;apresenta_fadiga;1;Sim
microdados_influenza_srag;possui_doenca_metabolica;1;Sim
microdados_influenza_srag;apresenta_diarreia;1;Sim
microdados_influenza_srag;apresenta_perda_olfato;1;Sim
microdados_influenza_srag;apresenta_coriza;1;Sim
microdados_influenza_srag;apresenta_calafrio;1;Sim
microdados_influenza_srag;contato_aves_suinos;1;Sim
microdados_influenza_srag;mae_vacina_covid19;1;Sim
microdados_influenza_srag;diagnostico_por_pcr;1;Sim
microdados_influenza_srag;caso_natural_residencia;1;Sim
microdados_influenza_srag;apresenta_febre;1;Sim
microdados_influenza_srag;apresenta_conjuntivite;1;Sim
microdados_influenza_srag;possui_diabetes;1;Sim
microdados_influenza_srag;apresenta_outros_sintomas;1;Sim
microdados_influenza_srag;vacina_covid;1;Sim
microdados_influenza_srag;sindrome_gripal;1;Sim
microdados_influenza_srag;pcr_positivo_outros_virus;1;Sim
microdados_influenza_srag;apresenta_dor_abdominal;1;Sim
microdados_influenza_srag;coleta_amostra;1;Sim
microdados_influenza_srag;teste_positivo_outro_virus;1;Sim
microdados_influenza_srag;apresenta_vomito;1;Sim
microdados_influenza_srag;infeccao_hospitalar;1;Sim
microdados_influenza_srag;possui_imunodeficiencia;1;Sim
microdados_influenza_srag;apresenta_desconforto_respiratorio;1;Sim
microdados_influenza_srag;vacina_gripe;1;Sim
microdados_influenza_srag;mae_amamenta;1;Sim
microdados_influenza_srag;diagnostico_outra_metodologia;1;Sim
microdados_influenza_srag;diagnostico_por_imunofluorescência;1;Sim
microdados_influenza_srag;apresenta_mialgia;1;Sim
microdados_influenza_srag;puerpera_paciente;1;Sim
microdados_influenza_srag;possui_asma;1;Sim
microdados_influenza_srag;teste_positivo_influenza;1;Sim
microdados_influenza_srag;possui_sindrome_down;1;Sim
microdados_influenza_srag;possui_hemoglobinopatia;1;Sim
microdados_influenza_srag;possui_obesidade;1;Sim
microdados_influenza_srag;internacao_uti;1;Sim
microdados_influenza_srag;possui_doenca_renal;1;Sim
microdados_influenza_srag;apresenta_saturacao_anormal;1;Sim
microdados_influenza_srag;possui_cardiopatia;1;Sim
microdados_influenza_srag;pcr_positivo_influenza;1;Sim
microdados_influenza_srag;apresenta_dispneia;1;Sim
microdados_influenza_srag;antiviral_gripe;1;Sim
microdados_influenza_srag;apresenta_dor_garganta;1;Sim
microdados_influenza_srag;internacao;1;Sim
microdados_influenza_srag;imunofluorescência_positivo_influenza;1;Sim
microdados_influenza_srag;apresenta_tosse;1;Sim
microdados_influenza_srag;apresenta_perda_paladar;1;Sim
microdados_influenza_srag;apresenta_fator_risco;1;Sim
microdados_influenza_srag;possui_hematologia;1;Sim
microdados_influenza_srag;possui_pneumopatia;1;Sim
microdados_influenza_srag;apresenta_artralgia;1;Sim
microdados_influenza_srag;doenca_relacionada_trabalho;1;Sim
microdados_influenza_srag;possui_hepatite;1;Sim
microdados_influenza_srag;possui_doenca_neurologica;1;Sim
microdados_influenza_srag;possui_pneumopatia;1;Sim
microdados_influenza_srag;possui_outra_morbidade;1;Sim
microdados_influenza_srag;suporte_ventilatorio;1;Sim, invasivo
microdados_influenza_srag;suporte_ventilatorio;2;Sim, não invasivo
microdados_influenza_srag;tipo_amostra_pcr;5;Soro
microdados_influenza_srag;tipo_cultura;5;Soro
microdados_influenza_srag;escolaridade_paciente;4;Superior
microdados_influenza_srag;status_monitoramento;4;Surto
microdados_influenza_srag;status_monitoramento;2;Suspeito
microdados_influenza_srag;tipo_amostra;3;Tecido post-mortem
microdados_influenza_srag;tipo_cultura;4;Tecido post-mortem
microdados_influenza_srag;tipo_amostra_pcr;4;Tecido pós-mortem
microdados_influenza_srag;tipo_pcr;2;Tempo real
microdados_influenza_srag;tipo_sorologia;1;Teste rápido
microdados_influenza_srag;tipo_teste_antigenico;2;Teste rápido antigênico
microdados_influenza_srag;tomografia;1;Típico Covid-19
microdados_influenza_srag;zona;1;Urbana
microdados_influenza_srag;linhagem_influeza_B;1;Victoria
microdados_influenza_srag;linhagem_influeza_B;2;Yamagatha
microdados_influenza_srag;tipo_antiviral;2;Zanamivir
microdados_influenza_srag;evolucao_caso;2;Óbito
microdados_influenza_srag;evolucao_caso;3;Óbito por outras causas
microdados_dengue;possui_doenca_acido_peptica;9;Ignorado
microdados_dengue;possui_doenca_renal;9;Ignorado
microdados_dengue;possui_hepatopatias;9;Ignorado
microdados_dengue;possui_hipertensao;9;Ignorado
microdados_dengue;possui_diabetes;9;Ignorado
microdados_dengue;possui_doencas_hematologicas;9;Ignorado
microdados_dengue;apresenta_artralgia;9;Ignorado 
microdados_dengue;apresenta_dor_retroorbital;9;Ignorado 
microdados_dengue;apresenta_conjutivite;9;Ignorado 
microdados_dengue;apresenta_vomito;9;Ignorado 
microdados_dengue;apresenta_artrite;9;Ignorado 
microdados_dengue;apresenta_leucopenia;9;Ignorado 
microdados_dengue;apresenta_artrite;2;Não
microdados_dengue;apresenta_dor_retroorbital;2;Não
microdados_dengue;possui_diabetes;2;Não
microdados_dengue;apresenta_conjutivite;2;Não
microdados_dengue;apresenta_leucopenia;2;Não
microdados_dengue;apresenta_artralgia;2;Não
microdados_dengue;possui_doenca_acido_peptica;2;Não
microdados_dengue;possui_doenca_renal;2;Não
microdados_dengue;apresenta_vomito;2;Não
microdados_dengue;possui_hepatopatias;2;Não
microdados_dengue;possui_doencas_hematologicas;2;Não
microdados_dengue;possui_hipertensao;2;Não
microdados_dengue;possui_hipertensao;1;Sim
microdados_dengue;apresenta_dor_retroorbital;1;Sim
microdados_dengue;possui_doenca_acido_peptica;1;Sim
microdados_dengue;apresenta_artrite;1;Sim
microdados_dengue;apresenta_leucopenia;1;Sim
microdados_dengue;apresenta_conjutivite;1;Sim
microdados_dengue;apresenta_vomito;1;Sim
microdados_dengue;possui_diabetes;1;Sim
microdados_dengue;possui_doencas_hematologicas;1;Sim
microdados_dengue;apresenta_artralgia;1;Sim
microdados_dengue;possui_hepatopatias;1;Sim
microdados_dengue;possui_doenca_renal;1;Sim
microdados_violencia;orientacao_sexual_paciente;3;Bissexual
microdados_violencia;motivacao_violencia;60;Conflito geracional
microdados_violencia;motivacao_violencia;80;Deficiência
microdados_violencia;orientacao_sexual_paciente;1;Heterossexual
microdados_violencia;motivacao_violencia;20;Homofobia/Lesbofobia/Bifobia/Transfobia
microdados_violencia;orientacao_sexual_paciente;2;Homossexual (gay/lésbica)
microdados_violencia;motivacao_violencia;40;Intolerância religiosa
microdados_violencia;encaminhamento_direitos_humanos;0;Não
microdados_violencia;encaminhamento_saude;0;Não
microdados_violencia;encaminhamento_justica_infancia_juventude;0;Não
microdados_violencia;encaminhamento_defensoria_publica;0;Não
microdados_violencia;encaminhamento_delegacia_idoso;0;Não
microdados_violencia;encaminhamento_assistencia_social;0;Não
microdados_violencia;encaminhamento_educacao;0;Não
microdados_violencia;encaminhamento_delegacia;0;Não
microdados_violencia;encaminhamento_conselho_idoso;0;Não
microdados_violencia;encaminhamento_atendimento_mulher;0;Não
microdados_violencia;orientacao_sexual_paciente;8;Não se aplica
microdados_violencia;motivacao_violencia;88;Não se aplica
microdados_violencia;identidade_genero_paciente;8;Não se aplica
microdados_violencia;motivacao_violencia;90;Outros
microdados_violencia;motivacao_violencia;30;Racismo
microdados_violencia;motivacao_violencia;10;Sexismo
microdados_violencia;encaminhamento_educacao;1;Sim
microdados_violencia;encaminhamento_conselho_idoso;1;Sim
microdados_violencia;encaminhamento_saude;1;Sim
microdados_violencia;encaminhamento_atendimento_mulher;1;Sim
microdados_violencia;encaminhamento_delegacia_idoso;1;Sim
microdados_violencia;encaminhamento_delegacia;1;Sim
microdados_violencia;encaminhamento_defensoria_publica;1;Sim
microdados_violencia;encaminhamento_justica_infancia_juventude;1;Sim
microdados_violencia;encaminhamento_assistencia_social;1;Sim
microdados_violencia;encaminhamento_direitos_humanos;1;Sim
microdados_violencia;motivacao_violencia;70;Situação de rua
microdados_violencia;identidade_genero_paciente;3;Transexual Homem
microdados_violencia;identidade_genero_paciente;2;Transexual Mulher
microdados_violencia;identidade_genero_paciente;1;Travesti
microdados_violencia;motivacao_violencia;50;Xenofobia
